GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
NaturalAPI_Design,fourcats.datastructure.observer,Subject,29,0,2,0,9,0,4,0,3,0
NaturalAPI_Design,fourcats.interfaceadapters,DataPresenterGUI,405,0,32,0,106,0,43,0,27,0
NaturalAPI_Design,fourcats.interfaceadapters,Controller,132,0,0,0,34,0,14,0,14,0
NaturalAPI_Design,fourcats.interfaceadapters,DataPresenter,265,0,26,0,80,0,27,0,14,0
NaturalAPI_Design,fourcats,App,82,0,0,0,15,0,2,0,2,0
NaturalAPI_Design,fourcats.datastructure,BlackList,85,0,0,0,13,0,5,0,5,0
NaturalAPI_Design,fourcats.datastructure,WordTag,9,34,0,0,3,6,3,2,3,2
NaturalAPI_Design,fourcats.datastructure,WordCounter,19,70,4,2,3,14,3,8,1,7
NaturalAPI_Design,fourcats.datastructure,LemmatizerData,56,50,8,2,12,11,6,5,2,4
NaturalAPI_Design,fourcats.datastructure,AnalyzedData,77,0,2,0,18,0,9,0,8,0
NaturalAPI_Design,fourcats.frameworks,StanfordNlp,127,0,8,0,23,0,6,0,2,0
NaturalAPI_Design,fourcats.frameworks,DataKeeper,456,0,22,0,89,0,26,0,15,0
NaturalAPI_Design,fourcats.frameworks,BalAnalyzerImplementation,23,0,0,0,9,0,2,0,2,0
NaturalAPI_Design,fourcats.frameworks,FileSystemAccess,225,0,8,0,47,0,11,0,7,0
NaturalAPI_Design,fourcats.frameworks,Repository,109,0,0,0,33,0,17,0,17,0
NaturalAPI_Design,fourcats.view,SuggestionWidget,250,0,12,0,44,0,11,0,5,0
NaturalAPI_Design,fourcats.view,SuggestionGenerated,312,0,6,0,67,0,8,0,5,0
NaturalAPI_Design,fourcats.view,ScenarioWidget,83,0,0,0,13,0,1,0,1,0
NaturalAPI_Design,fourcats.view,GUI_Design,148,0,6,0,32,0,7,0,4,0
NaturalAPI_Design,fourcats.view,ObjectParamWidget.new FocusAdapter() {...},35,0,0,0,5,0,2,0,2,0
NaturalAPI_Design,fourcats.view,SuggestionWidget.new FocusAdapter() {...},26,0,0,0,4,0,2,0,2,0
NaturalAPI_Design,fourcats.view,ObjectParamWidget.new FocusAdapter() {...},46,0,2,0,9,0,3,0,2,0
NaturalAPI_Design,fourcats.view,SuggestionWidget.new FocusAdapter() {...},51,0,2,0,10,0,3,0,2,0
NaturalAPI_Design,fourcats.view,ObjectParamWidget,123,0,4,0,25,0,5,0,3,0
NaturalAPI_Design,fourcats.view,CustomTypeCreation,170,0,8,0,34,0,6,0,2,0
NaturalAPI_Design,fourcats.view,CLI,548,0,46,0,160,0,49,0,21,0
NaturalAPI_Design,fourcats.entities,ObjectParam,5,51,0,0,2,20,1,9,1,9
NaturalAPI_Design,fourcats.entities,Actor,95,0,6,0,27,0,12,0,9,0
NaturalAPI_Design,fourcats.entities,Scenario,50,0,2,0,15,0,7,0,6,0
NaturalAPI_Design,fourcats.entities,Type,34,9,2,0,12,4,6,2,5,2
NaturalAPI_Design,fourcats.entities,Action,141,0,8,0,31,0,14,0,10,0
NaturalAPI_Design,fourcats.entities,BAL,35,6,2,0,8,3,4,1,3,1
NaturalAPI_Design,fourcats.entities,Bdl,23,331,8,34,9,74,10,28,2,15
NaturalAPI_Design,fourcats.usecaseinteractor,GenerateBALSuggestions,200,29,15,1,44,12,12,2,4,2
NaturalAPI_Design,fourcats.usecaseinteractor,ModifyBALSuggestion,197,0,0,0,52,0,9,0,9,0
NaturalAPI_Design,fourcats.usecaseinteractor,ShowTypes,16,0,0,0,6,0,2,0,2,0
NaturalAPI_Design,fourcats.usecaseinteractor,DeclineBALSuggestion,8,23,0,0,2,8,0,2,0,2
NaturalAPI_Design,fourcats.usecaseinteractor,CreateCustomType,25,0,0,0,10,0,2,0,2,0
NaturalAPI_Design,fourcats.usecaseinteractor,GenerateBAL,55,49,7,1,14,14,4,2,0,2
